"CpG","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242","CHR"
"cg00567854",0.655,0.639,0.745,0.619,0.742,0.666,0.68,0.687,0.798,0.693,0.62,0.647,0.675,0.624,0.694,0.638,0.575,0.738,0.719,0.66,0.677,0.658,0.821,0.812,0.739,0.678,0.549,0.797,0.698,0.683,0.758,0.585,0.677,0.705,0.808,0.635,0.736,0.597,0.668,0.797,0.755,0.598,0.686,0.778,0.635,0.667,0.712,0.672,0.737,0.823,0.697,0.673,0.784,0.749,0.644,0.754,0.657,0.568,0.63,0.781,0.688,0.772,0.805,0.692,0.466,0.717,0.666,0.68,0.712,0.739,0.74,0.686,0.743,0.691,0.793,0.771,0.744,0.736,0.724,0.749,0.614,0.707,0.731,0.747,0.733,0.756,0.738,0.774,0.836,0.859,0.538,0.74,0.664,0.737,0.693,0.652,0.672,0.669,0.695,0.779,"1"
"cg00714874",0.683,0.715,0.616,0.604,0.648,0.73,0.642,0.665,0.903,0.591,0.502,0.671,0.699,0.576,0.728,0.634,0.606,0.63,0.793,0.743,0.56,0.765,0.823,0.792,0.589,0.799,0.549,0.72,0.543,0.77,0.757,0.735,0.734,0.565,0.682,0.711,0.627,0.542,0.709,0.783,0.764,0.613,0.652,0.716,0.696,0.608,0.79,0.65,0.61,0.684,0.627,0.611,0.642,0.625,0.678,0.702,0.691,0.729,0.86,0.744,0.708,0.684,0.733,0.573,0.678,0.768,0.59,0.601,0.681,0.693,0.633,0.575,0.848,0.775,0.778,0.777,0.859,0.676,0.583,0.676,0.688,0.808,0.659,0.781,0.728,0.687,0.776,0.762,0.764,0.831,0.617,0.764,0.755,0.755,0.693,0.612,0.65,0.688,0.669,0.699,"1"
"cg00826902",NA,0.93,NA,0.958,0.976,NA,NA,0.967,NA,NA,0.98,0.938,NA,NA,NA,0.948,0.932,NA,NA,NA,0.998,0.978,NA,NA,NA,NA,0.976,0.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979,NA,0.979,NA,NA,NA,NA,NA,0.981,NA,0.988,0.968,0.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,0.953,0.974,0.96,0.975,0.955,0.975,0.955,0.969,0.968,0.96,0.959,0.981,0.938,0.979,0.976,0.967,0.948,0.978,0.947,0.963,0.985,0.974,0.967,0.959,0.946,0.949,0.962,0.969,0.977,"1"
"cg01101459",0.704,0.758,0.741,0.769,0.784,0.726,0.731,0.797,0.695,0.676,0.668,0.722,0.792,0.692,0.706,0.761,0.65,0.745,0.644,0.683,0.739,0.777,0.623,0.611,0.717,0.706,0.705,0.783,0.771,0.646,0.724,0.689,0.642,0.754,0.788,0.687,0.765,0.621,0.68,0.832,0.64,0.702,0.643,0.851,0.694,0.701,0.602,0.667,0.768,0.848,0.652,0.758,0.65,0.791,0.693,0.703,0.717,0.709,0.728,0.797,0.648,0.823,0.752,0.721,0.639,0.677,0.645,0.757,0.69,0.68,0.709,0.804,0.851,0.865,0.839,0.814,0.841,0.824,0.845,0.866,0.828,0.844,0.859,0.86,0.859,0.841,0.844,0.856,0.784,0.747,0.841,0.879,0.796,0.806,0.852,0.881,0.812,0.841,0.854,0.816,"1"
"cg02050917",0.533,0.539,0.468,0.546,0.485,0.532,0.498,0.455,0.592,0.447,0.54,0.482,0.484,0.469,0.513,0.447,0.597,0.392,0.533,0.462,0.426,0.517,0.467,0.577,0.55,0.544,0.611,0.531,0.522,0.542,0.536,0.503,0.454,0.504,0.446,0.587,0.486,0.505,0.549,0.48,0.486,0.575,0.456,0.512,0.518,0.543,0.495,0.539,0.516,0.547,0.503,0.512,0.521,0.47,0.587,0.496,0.54,0.67,0.464,0.498,0.546,0.565,0.502,0.48,0.598,0.513,0.474,0.496,0.545,0.565,0.497,0.54,0.509,0.623,0.526,0.533,0.521,0.57,0.596,0.602,0.516,0.581,0.557,0.614,0.586,0.512,0.587,0.589,0.541,0.534,0.476,0.649,0.548,0.553,0.558,0.586,0.626,0.564,0.578,0.561,"1"
"cg06092310",0.179,0.157,0.187,0.277,0.263,0.233,0.282,0.306,0.291,0.247,0.373,0.226,0.329,0.207,0.225,0.397,0.177,0.238,0.236,0.157,0.108,0.289,0.271,0.349,0.307,0.131,0.198,0.322,0.321,0.251,0.326,0.225,0.206,0.365,0.353,0.266,0.134,0.362,0.239,0.304,0.302,0.238,0.244,0.398,0.249,0.273,0.168,0.179,0.119,0.307,0.171,0.242,0.334,0.358,0.204,0.267,0.221,0.137,0.264,0.304,0.159,0.29,0.243,0.23,0.192,0.212,0.163,0.208,0.171,0.296,0.261,0.302,0.396,0.331,0.43,0.394,0.437,0.35,0.375,0.325,0.312,0.255,0.344,0.29,0.241,0.264,0.247,0.355,0.324,0.438,0.21,0.437,0.303,0.28,0.381,0.325,0.284,0.334,0.281,0.384,"1"
"cg13912858",0.201,0.231,0.181,0.312,0.23,0.223,0.222,0.333,0.175,0.253,0.404,0.2,0.116,0.205,0.167,0.268,0.232,0.259,0.186,0.172,0.16,0.201,0.213,0.234,0.241,0.15,0.282,0.189,0.241,0.254,0.206,0.204,0.222,0.403,0.221,0.218,0.232,0.336,0.165,0.218,0.219,0.319,0.227,0.184,0.141,0.152,0.187,0.136,0.211,0.282,0.209,0.206,0.224,0.272,0.241,0.24,0.22,0.099,0.12,0.218,0.158,0.231,0.2,0.188,0.25,0.187,0.207,0.189,0.297,0.367,0.234,0.191,0.155,0.183,0.167,0.187,0.184,0.197,0.202,0.164,0.227,0.166,0.143,0.146,0.162,0.18,0.15,0.201,0.151,0.201,0.149,0.305,0.213,0.18,0.162,0.126,0.196,0.198,0.216,0.139,"1"
"cg13997435",0.316,0.415,0.31,0.289,0.379,0.36,0.299,0.378,0.408,0.239,0.23,0.415,0.328,0.363,0.383,0.429,0.395,0.28,0.393,0.327,0.212,0.329,0.251,0.352,0.326,0.222,0.319,0.356,0.332,0.371,0.267,0.304,0.319,0.231,0.356,0.421,0.243,0.218,0.216,0.388,0.393,0.374,0.304,0.331,0.404,0.331,0.377,0.415,0.231,0.385,0.397,0.374,0.352,0.368,0.292,0.314,0.271,0.611,0.392,0.391,0.37,0.409,0.372,0.35,0.316,0.289,0.325,0.448,0.176,0.286,0.344,0.355,0.371,0.311,0.47,0.376,0.445,0.433,0.405,0.422,0.393,0.267,0.295,0.338,0.356,0.382,0.379,0.448,0.395,0.538,0.265,0.457,0.295,0.327,0.363,0.361,0.296,0.329,0.311,0.484,"1"
"cg14476101",0.471,0.39,0.354,0.534,0.46,0.384,0.474,0.612,0.377,0.423,0.625,0.464,0.373,0.388,0.427,0.443,0.534,0.353,0.468,0.344,0.277,0.368,0.36,0.362,0.346,0.402,0.444,0.411,0.43,0.402,0.348,0.409,0.402,0.431,0.446,0.419,0.338,0.418,0.28,0.459,0.44,0.495,0.31,0.436,0.394,0.374,0.373,0.385,0.414,0.492,0.378,0.395,0.396,0.514,0.467,0.427,0.483,0.738,0.372,0.476,0.379,0.485,0.373,0.416,0.321,0.442,0.488,0.422,0.498,0.59,0.454,0.424,0.564,0.481,0.579,0.523,0.564,0.452,0.46,0.432,0.448,0.417,0.393,0.436,0.397,0.459,0.424,0.496,0.536,0.564,0.413,0.617,0.351,0.41,0.447,0.459,0.427,0.43,0.373,0.527,"1"
"cg14531564",0.858,0.875,0.737,0.85,0.899,0.837,0.846,0.957,0.701,0.812,0.739,0.867,0.894,0.742,0.818,0.755,0.77,0.903,0.85,0.886,0.89,0.836,0.753,0.625,0.837,0.908,0.666,0.888,0.749,0.67,0.813,0.829,0.943,0.794,0.924,0.843,0.851,0.673,0.871,0.933,0.827,0.811,0.738,0.941,0.923,0.787,0.739,0.808,0.879,0.928,0.806,0.908,0.855,0.941,0.887,0.903,0.885,0.833,0.729,0.924,0.87,0.821,0.852,0.734,0.811,0.888,0.77,0.865,0.881,0.798,0.851,0.795,0.944,0.905,0.848,0.902,0.93,0.903,0.868,0.828,0.837,0.873,0.899,0.888,0.875,0.819,0.919,0.796,0.91,0.846,0.963,0.787,0.767,0.796,0.91,0.956,0.822,0.937,0.828,0.873,"1"
