"CpG","CHR","GSM2350716","GSM1504930","GSM1174899","GSM1504938","GSM2892527","GSM2719624","TCGA-XR-A8TD-01A-12D-A39G-05","GSM1505040","GSM1647992","GSM1415550","GSM1946529","GSM1868171","GSM2350777","TCGA-2Y-A9GV-01A-11D-A383-05","GSM1505165","GSM2819539","GSM1505133","TCGA-DD-A1EG-01A-11D-A20Z-05","GSM2892535","GSM1500975","GSM1504989","GSM2719621","GSM1505033","GSM2892555","TCGA-FV-A495-01A-11D-A264-05","GSM1658482","GSM1174842","GSM1505048","GSM1504974","TCGA-DD-A11D-01A-11D-A132-05","GSM1868385","GSM1505126","GSM1500967","GSM1868297","GSM2350689","GSM1865167","GSM1505020","GSM1868162","TCGA-DD-AACN-01A-11D-A40S-05","GSM1946553","GSM2719586","GSM1868077","GSM1868244","TCGA-CC-A5UD-01A-11D-A28Y-05","TCGA-DD-A1EH-01A-11D-A132-05","GSM1500988","GSM2892561","GSM1500928","TCGA-DD-A1ED-01A-11D-A153-05","GSM1868245","GSM2350705","GSM2892550","GSM1868086","GSM1865198","GSM1868191","GSM1505034","GSM1868117","GSM1868400","GSM2350721","GSM1500888","GSM2819545","GSM2719614","GSM2819510","GSM1505134","GSM1658491","GSM1658506","GSM1174896","GSM1865219","GSM1415549","GSM1505021","GSM1504934","GSM1505046","TCGA-LG-A9QD-01A-11D-A383-05","TCGA-4R-AA8I-01A-11D-A383-05","GSM1220229","GSM2819538","GSM1658471","GSM2819587","GSM2819556","GSM1868246","TCGA-DD-AAW2-01A-11D-A40X-05","GSM1301928","GSM1501007","TCGA-DD-AACE-01A-11D-A40S-05","GSM2719605","GSM1946530","GSM1302010","TCGA-G3-A3CG-01A-11D-A20Z-05","GSM1220219","GSM1658476","GSM2719582","GSM1301902","GSM2719548","GSM1868407","GSM2819527","GSM2892545","GSM2819561","TCGA-DD-A113-11A-12D-A132-05","GSM1415528","GSM1301940"
"cg09441152","18",0.017,0.035,0.023,0.04,0.025,0.03,0.013,0.034,0.015,0.011,0.029,0.028,0.016,0.016,0.032,0.015,0.043,0.02,0.016,0.015,0.035,0.029,0.033,0.016,0.025,0.025,0.031,0.038,0.03,0.024,0.026,0.037,0.019,0.031,0.02,0.019,0.032,0.026,0.022,0.023,0.028,0.033,0.023,0.031,0.025,0.025,0.018,0.027,0.025,0.028,0.017,0.015,0.027,0.033,0.027,0.032,0.026,0.021,0.017,0.021,0.017,0.026,0.015,0.103,0.032,0.023,0.013,0.034,0.007,0.04,0.034,0.037,0.025,0.023,0.024,0.019,0.004,0.01,0.009,0.032,0.031,0.017,0.017,0.022,0.033,0.027,0.034,0.016,0.031,0.028,0.022,0.019,0.015,0.045,0.015,0.015,0.017,0.023,0.012,0.013
"cg11023721","18",0.016,0.032,0.024,0.037,0.021,0.027,0.024,0.026,0.016,0.023,0.039,0.027,0.032,0.025,0.03,0.033,0.035,0.031,0.022,0.016,0.028,0.017,0.027,0.022,0.02,0.026,0.031,0.032,0.024,0.013,0.027,0.03,0.025,0.039,0.027,0.026,0.028,0.024,0.024,0.027,0.024,0.031,0.023,0.026,0.04,0.023,0.013,0.028,0.021,0.024,0.023,0.019,0.041,0.03,0.023,0.031,0.018,0.022,0.022,0.019,0.029,0.019,0.015,0.033,0.01,0.027,0.023,0.024,0.019,0.029,0.028,0.041,0.013,0.019,0.01,0.037,0.021,0.049,0.033,0.018,0.012,0.026,0.02,0.016,0.021,0.031,0.02,0.026,0.033,0.022,0.023,0.03,0.034,0.026,0.028,0.021,0.022,0.03,0.031,0.048
"cg02935272","18",0.952,0.869,0.952,0.948,0.915,0.918,0.894,0.864,0.895,0.938,0.886,0.887,0.964,0.902,0.89,0.846,0.861,0.925,0.925,0.935,0.932,0.93,0.9,0.88,0.912,0.888,0.948,0.877,0.882,0.923,0.872,0.828,0.771,0.905,0.973,0.896,0.911,0.884,0.942,0.898,0.906,0.897,0.889,0.892,0.946,0.928,0.904,0.932,0.923,0.803,0.944,0.956,0.892,0.884,0.843,0.823,0.885,0.906,0.954,0.947,0.845,0.929,0.904,0.873,0.952,0.961,0.937,0.907,0.912,0.887,0.904,0.902,0.929,0.922,0.897,0.839,0.958,0.761,0.797,0.886,0.898,0.957,0.92,0.924,0.927,0.899,0.895,0.931,0.897,0.956,0.915,0.911,0.954,0.879,0.824,0.936,0.867,0.905,0.935,0.917
"cg07897354","18",0.025,0.018,0.04,0.009,0.027,0.019,0.074,0.012,0.033,0.025,0.025,0.013,0.024,0.02,0.033,0.025,0.014,0.238,0.034,0.033,0.03,0.024,0.021,0.023,0.028,0.024,0.033,0.025,0.036,0.035,0.022,0.032,0.024,0.028,0.024,0.032,0.017,0.018,0.035,0.009,0.03,0.023,0.027,0.049,0.013,0.034,0.023,0.036,0.047,0.031,0.022,0.031,0.025,0.021,0.025,0.017,0.021,0.029,0.025,0.025,0.031,0.031,0.026,0.024,0.036,0.031,0.031,0.027,0.022,0.008,0.034,0.019,0.085,0.021,0.03,0.034,0.034,0.032,0.029,0.024,0.038,0.036,0.025,0.131,0.024,0.03,0.035,0.234,0.021,0.025,0.027,0.033,0.023,0.029,0.022,0.033,0.017,0.035,0.023,0.036
"cg12813323","18",0.004,0.015,0.011,0.011,0.018,0.01,0.006,0.015,0.01,0.01,0.011,0.011,0.012,0.007,0.027,0.005,0.009,0.009,0.009,0.008,0.009,0.011,0.007,0.016,0.013,0.012,0.011,0.007,0.026,0.014,0.009,0.039,0.015,0.023,0.018,0.011,0.007,0.008,0.012,0.012,0.015,0.008,0.015,0.009,0.015,0.251,0.017,0.008,0.016,0.013,0.011,0.013,0.008,0.008,0.006,0.013,0.009,0.005,0.017,0.011,0.013,0.004,0.008,0.01,0.016,0.014,0.009,0.008,0.011,0.017,0.01,0.022,0.008,0.01,0.007,0.012,0.012,0.01,0.011,0.015,0.012,0.04,0.008,0.014,0.009,0.02,0.003,0.014,0.018,0.023,0.008,0.02,0.018,0.01,0.004,0.017,0.005,0.015,0.012,0.043
"cg06493781","18",0.917,0.947,0.921,0.892,0.883,0.897,0.471,0.909,0.809,0.96,0.849,0.78,0.94,0.901,0.86,0.801,0.933,0.656,0.845,0.891,0.929,0.928,0.931,0.844,0.846,0.95,0.912,0.92,0.925,0.862,0.785,0.928,0.741,0.834,0.936,0.831,0.916,0.824,0.867,0.813,0.909,0.823,0.79,0.906,0.9,0.93,0.867,0.934,0.882,0.79,0.926,0.9,0.826,0.833,0.794,0.931,0.769,0.808,0.931,0.92,0.806,0.861,0.859,0.923,0.94,0.941,0.936,0.765,0.971,0.916,0.925,0.949,0.854,0.9,0.953,0.827,0.943,0.81,0.844,0.788,0.422,0.906,0.889,0.258,0.915,0.825,0.793,0.938,0.959,0.974,0.901,0.801,0.939,0.83,0.793,0.852,0.842,0.924,0.968,0.833
"cg19202058","18",0.061,0.05,0.055,0.058,0.075,0.039,0.054,0.042,0.054,0.052,0.053,0.054,0.034,0.052,0.034,0.059,0.052,0.046,0.075,0.067,0.056,0.05,0.03,0.056,0.056,0.057,0.046,0.049,0.054,0.042,0.052,0.054,0.143,0.04,0.045,0.048,0.039,0.068,0.077,0.082,0.041,0.08,0.043,0.035,0.101,0.043,0.063,0.053,0.044,0.098,0.043,0.08,0.055,0.052,0.069,0.042,0.05,0.06,0.049,0.041,0.083,0.05,0.065,0.054,0.059,0.064,0.056,0.051,0.032,0.049,0.045,0.037,0.26,0.033,0.036,0.08,0.041,0.063,0.076,0.048,0.032,0.096,0.041,0.047,0.042,0.071,0.115,0.037,0.028,0.045,0.043,0.057,0.05,0.055,0.093,0.09,0.067,0.05,0.052,0.063
"cg19341630","18",0.603,0.735,0.817,0.784,0.714,0.654,0.713,0.692,0.757,0.632,0.801,0.733,0.518,0.808,0.719,0.82,0.716,0.761,0.719,0.814,0.776,0.624,0.732,0.708,0.729,0.707,0.871,0.684,0.828,0.777,0.757,0.709,0.611,0.819,0.56,0.81,0.7,0.764,0.778,0.749,0.59,0.759,0.812,0.765,0.682,0.691,0.717,0.773,0.77,0.726,0.603,0.695,0.824,0.701,0.769,0.683,0.773,0.84,0.633,0.73,0.769,0.602,0.838,0.701,0.678,0.661,0.862,0.809,0.598,0.707,0.753,0.754,0.763,0.824,0.677,0.805,0.654,0.809,0.824,0.73,0.79,0.822,0.672,0.639,0.567,0.788,0.696,0.781,0.7,0.646,0.645,0.814,0.69,0.788,0.744,0.706,0.821,0.807,0.619,0.762
"cg21711672","18",0.006,0.004,0.005,0.005,0.004,0.006,0.002,0.009,0.005,0.004,0.005,0.01,0.006,0.007,0.007,0.004,0.007,0.012,0.008,0.004,0.01,0.003,0.014,0.007,0.003,0.003,0.004,0.005,0.005,0.009,0.006,0.007,0.003,0.009,0.007,0.009,0.005,0.006,0.009,0.005,0.005,0.001,0.002,0.004,0.01,0.006,0.002,0,0.008,0.006,0.007,0,0,0.005,0.005,0.01,0.005,0.005,0.007,0.008,0.003,0.006,0.005,0.007,0.003,0.005,0.007,0.002,0.006,0.013,0.01,0.021,0.006,0.009,0.01,0.003,0,0.001,0,0.013,0.006,0.007,0.004,0.01,0.009,0.004,0.005,0.004,0.004,0.001,0.003,0.003,0.005,0.012,0.002,0.007,0.003,0.006,0,0.003
"cg24876445","18",0.322,0.23,0.265,0.255,0.392,0.259,0.23,0.265,0.393,0.475,0.351,0.254,0.328,0.307,0.3,0.377,0.228,0.178,0.385,0.232,0.254,0.299,0.282,0.381,0.177,0.321,0.233,0.29,0.314,0.144,0.326,0.276,0.322,0.292,0.355,0.376,0.278,0.243,0.349,0.385,0.302,0.3,0.316,0.076,0.298,0.449,0.35,0.271,0.135,0.338,0.309,0.415,0.353,0.341,0.332,0.216,0.244,0.344,0.349,0.268,0.319,0.359,0.299,0.277,0.353,0.303,0.31,0.465,0.41,0.261,0.327,0.298,0.172,0.118,0.333,0.314,0.208,0.317,0.327,0.238,0.069,0.273,0.321,0.095,0.33,0.424,0.275,0.206,0.319,0.42,0.305,0.251,0.304,0.394,0.332,0.394,0.323,0.268,0.366,0.329
