"","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242"
"cg14657517",0.034,0.062,0.043,0.05,0.038,0.038,0.055,0.039,0.063,0.038,0.041,0.035,0.046,0.032,0.05,0.047,0.039,0.043,0.038,0.041,0.04,0.031,0.05,0.048,0.037,0.046,0.024,0.041,0.046,0.048,0.039,0.047,0.049,0.054,0.052,0.039,0.042,0.04,0.027,0.032,0.04,0.071,0.037,0.055,0.041,0.06,0.035,0.035,0.06,0.032,0.035,0.062,0.07,0.05,0.028,0.039,0.071,0.041,0.041,0.05,0.048,0.049,0.022,0.036,0.062,0.04,0.041,0.062,0.044,0.043,0.052,0.042,0.064,0.051,0.055,0.064,0.071,0.044,0.044,0.041,0.058,0.058,0.097,0.061,0.059,0.063,0.063,0.017,0.054,0.033,0.059,0.058,0.04,0.037,0.077,0.052,0.077,0.08,0.05,0.067
"cg09810313",0.021,0.021,0.011,0.04,0.017,0.015,0.013,0.041,0.004,0.009,0.01,0.023,0.013,0.041,0.017,0.016,0.008,0.03,0.01,0.014,0.034,0.028,0.01,0.003,0.013,0.003,0.017,0.023,0.005,0.02,0.013,0.031,0.025,0.015,0.029,0.012,0.008,0.015,0.013,0.049,0.016,0.019,0.018,0.028,0.011,0.01,0.019,0.021,0.042,0.019,0.008,0.016,0.02,0.058,0.016,0.016,0.033,0.037,0.016,0.065,0.019,0.021,0.006,0.007,0.011,0.007,0.023,0.013,0.032,0.015,0.053,0.043,0.044,0.029,0.03,0.069,0.061,0.056,0.043,0.061,0.045,0.059,0.034,0.052,0.033,0.066,0.055,0.057,0.026,0.037,0.039,0.046,0.033,0.079,0.042,0.038,0.04,0.051,0.035,0.03
"cg27186774",0.007,0.017,0.012,0.011,0.011,0.008,0.018,0.018,0.008,0.031,0.018,0.012,0.008,0.012,0.007,0.009,0.011,0.022,0.024,0.006,0.014,0.015,0.014,0.017,0.013,0.007,0.016,0.024,0.021,0.014,0.034,0.019,0.027,0.009,0.035,0.005,0.011,0.01,0.014,0.029,0.016,0.021,0.006,0.016,0.009,0.007,0.018,0.008,0.024,0.024,0.01,0.014,0.015,0.038,0.01,0.015,0.01,0.028,0.011,0.028,0.007,0.026,0.006,0.014,0.006,0.01,0.007,0.011,0.011,0.015,0.007,0.006,0.008,0,0.021,0.028,0.016,0.015,0.021,0.027,0.017,0.007,0.018,0.012,0.008,0.012,0.027,0.006,0.022,0.012,0.019,0.021,0.023,0.013,0.026,0.018,0,0.013,0.015,0.015
"cg05592035",0.416,0.428,0.477,0.232,0.439,0.313,0.446,0.203,0.486,0.422,0.197,0.428,0.419,0.407,0.349,0.437,0.171,0.352,0.277,0.352,0.519,0.465,0.361,0.345,0.486,0.425,0.329,0.575,0.272,0.331,0.372,0.433,0.403,0.259,0.462,0.46,0.415,0.451,0.525,0.483,0.322,0.236,0.516,0.497,0.404,0.411,0.502,0.408,0.602,0.48,0.327,0.451,0.38,0.229,0.359,0.385,0.481,0.159,0.499,0.484,0.461,0.482,0.462,0.317,0.046,0.499,0.555,0.476,0.559,0.302,0.572,0.585,0.642,0.654,0.57,0.59,0.633,0.6,0.596,0.591,0.537,0.666,0.605,0.644,0.656,0.526,0.636,0.6,0.585,0.625,0.715,0.662,0.609,0.609,0.605,0.687,0.561,0.651,0.57,0.651
"cg24775616",0.153,0.206,0.047,0.094,0.122,0.09,0.275,0.065,0.059,0.092,0.027,0.204,0.148,0.084,0.168,0.108,0.034,0.04,0.015,0.115,0.315,0.122,0.055,0.039,0.133,0.074,0.035,0.221,0.092,0.093,0.132,0.2,0.114,0.131,0.109,0.142,0.109,0.023,0.05,0.093,0.094,0.042,0.148,0.134,0.133,0.094,0.156,0.233,0.257,0.086,0.129,0.183,0.133,0.062,0.148,0.134,0.221,0.002,0.087,0.164,0.091,0.068,0.195,0.145,0.054,0.13,0.092,0.16,0.204,0.084,0.07,0.156,0.157,0.115,0.227,0.181,0.164,0.12,0.175,0.252,0.118,0.21,0.145,0.198,0.211,0.077,0.079,0.122,0.108,0.133,0.164,0.104,0.225,0.185,0.085,0.111,0.174,0.179,0.155,0.177
"cg21934337",0.836,0.93,0.83,0.89,0.87,0.851,0.832,0.859,0.866,0.826,0.904,0.795,0.854,0.838,0.821,0.893,0.826,0.783,0.844,0.871,0.936,0.847,0.855,0.841,0.85,0.902,0.895,0.96,0.889,0.842,0.871,0.843,0.84,0.869,0.835,0.844,0.876,0.894,0.89,0.818,0.833,0.862,0.817,0.868,0.892,0.843,0.848,0.809,0.891,0.846,0.814,0.851,0.858,0.795,0.886,0.815,0.879,0.813,0.878,0.81,0.846,0.839,0.844,0.827,0.88,0.873,0.857,0.954,0.881,0.849,0.817,0.832,0.899,0.852,0.881,0.879,0.855,0.881,0.845,0.844,0.834,0.809,0.906,0.914,0.841,0.913,0.901,0.824,0.877,0.887,0.845,0.91,0.867,0.853,0.85,0.885,0.845,0.884,0.913,0.859
"cg27090784",0.357,0.328,0.39,0.213,0.422,0.288,0.418,0.389,0.452,0.392,0.291,0.329,0.329,0.355,0.336,0.37,0.31,0.169,0.43,0.379,0.35,0.407,0.382,0.394,0.336,0.311,0.316,0.404,0.283,0.392,0.389,0.4,0.414,0.309,0.329,0.395,0.375,0.164,0.361,0.282,0.373,0.234,0.381,0.431,0.346,0.324,0.451,0.364,0.512,0.425,0.341,0.452,0.34,0.32,0.318,0.475,0.433,0.158,0.338,0.352,0.227,0.379,0.445,0.315,0.21,0.443,0.323,0.468,0.262,0.319,0.379,0.385,0.445,0.414,0.424,0.497,0.503,0.384,0.361,0.433,0.447,0.381,0.437,0.484,0.403,0.36,0.556,0.426,0.464,0.49,0.465,0.416,0.404,0.405,0.445,0.436,0.476,0.486,0.422,0.499
"cg23257184",0,0,0,0,0,0,0,0,0,0,0,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857,0.764,0.812,0.77,0.808,0,0,0,0,0,0,0.726,0.661,0,0,0,0.881,0.875,0,0.889,0,0,0,0.713,0,0.806,0,0.843
"cg18821972",0.511,0.551,0.434,0.612,0.478,0.556,0.41,0.64,0.536,0.469,0.512,0.62,0.517,0.522,0.495,0.516,0.58,0.435,0.548,0.481,0.544,0.445,0.52,0.532,0.468,0.517,0.591,0.537,0.537,0.506,0.532,0.463,0.53,0.527,0.475,0.55,0.503,0.549,0.536,0.517,0.509,0.613,0.421,0.497,0.557,0.538,0.502,0.457,0.504,0.509,0.564,0.555,0.467,0.587,0.508,0.518,0.515,0.734,0.478,0.505,0.543,0.477,0.497,0.456,0.562,0.509,0.416,0.536,0.451,0.503,0.479,0.487,0.528,0.471,0.544,0.483,0.491,0.497,0.462,0.486,0.484,0.469,0.478,0.466,0.469,0.45,0.485,0.456,0.544,0.513,0.459,0.509,0.489,0.439,0.481,0.459,0.487,0.443,0.475,0.521
"cg10005998",0,0.073,0,0.097,0,0,0,0.179,0,0,0,0.127,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0,0,0,0.205,0,0.214,0,0.181,0,0,0,0,0,0.215,0,0,0,0.228,0,0,0,0.043,0,0.225,0,0.147,0,0,0,0,0,0,0,0,0.172,0.189,0.239,0.206,0,0,0,0.251,0.193,0.21,0.22,0.24,0.19,0.177,0.191,0.262,0.214,0.214,0,0,0.106,0,0,0.221,0.207,0.157,0.182,0.148,0.132,0
"cg23350889",0.062,0.044,0.054,0.062,0.09,0.061,0.056,0.128,0.064,0.048,0.081,0.074,0.051,0.051,0.071,0.065,0.077,0.059,0.04,0.061,0.058,0.049,0.051,0.045,0.056,0.059,0.053,0.077,0.062,0.049,0.054,0.053,0.043,0.045,0.103,0.054,0.048,0.077,0.056,0.104,0.07,0.073,0.059,0.114,0.073,0.068,0.083,0.059,0.083,0.065,0.036,0.055,0.052,0.14,0.052,0.07,0.061,0.085,0.052,0.136,0.095,0.086,0.078,0.061,0.058,0.078,0.055,0.067,0.061,0.071,0.103,0.125,0.197,0.157,0.174,0.182,0.203,0.143,0.136,0.119,0.077,0.122,0.097,0.122,0.128,0.067,0.18,0.151,0.212,0.106,0.101,0.189,0.068,0.154,0.172,0.164,0.097,0.142,0.113,0.184
"cg05189253",0.991,0.989,0.99,0.985,0.997,0.995,0.976,0.997,0.987,0.988,0.994,0.991,0.989,0.972,0.982,0.994,0.99,0.99,0.992,0.983,0.958,0.988,0.99,0.982,0.993,0.986,0.993,0.999,0.987,0.987,0.979,0.987,0.983,0.997,0.998,0.997,0.974,0.993,0.934,0.991,0.992,0.981,0.991,0.997,0.992,0.973,0.964,0.974,0.968,0.995,0.993,0.99,0.98,0.998,0.993,0.993,0.96,0.999,0.994,0.998,0.985,0.991,0.997,0.992,0.993,0.98,0.998,0.994,0.996,0.994,0.996,0.988,0.985,0.99,0.992,0.993,0.989,0.992,0.995,0.994,0.995,0.987,0.991,0.993,0.993,0.991,0.993,0.997,0.985,0.975,0.995,0.99,0.993,0.983,0.989,0.992,0.995,0.989,0.991,0.988
"cg02738205",0.94,0.92,0.959,0.843,0.953,0.941,0.947,0.867,0,0.908,0.898,0.922,0.957,0.96,0.993,0.942,0.902,0.928,0.985,0.967,0.93,0.927,0.96,0.945,0.963,0.954,0.892,0.95,0.868,0.931,0.96,0.945,0.951,0.84,0.923,0.917,0.962,0.933,0.972,0.958,0.98,0.869,0.965,0.964,0.925,0.915,0.919,0.946,0.951,0.94,0.962,0.939,0.901,0.85,0.868,0.951,0.97,0.867,0.962,0.953,0.959,0.947,0.956,0.972,0.914,0.946,0.958,0.946,0.955,0.928,0.935,0.934,0.953,0.937,0.96,0.967,0.961,0.931,0.94,0.956,0.932,0.945,0.94,0.947,0.934,0.946,0.949,0.959,0.957,0.958,0.943,0.965,0.965,0.949,0.892,0.924,0.932,0.932,0.942,0.959
"cg12614105",0.029,0.024,0.056,0.038,0.051,0.017,0.015,0.031,0.009,0.019,0.024,0.04,0.024,0.019,0.027,0.048,0.047,0.012,0.032,0.015,0.015,0.027,0.023,0.042,0.015,0.052,0.065,0.021,0.038,0.039,0.044,0.016,0.032,0.062,0.025,0.03,0.035,0.046,0.041,0.038,0.024,0.075,0.028,0.032,0.027,0.071,0.048,0.028,0.03,0.023,0.022,0.022,0.03,0.018,0.037,0.037,0.029,0.046,0.015,0.025,0.044,0.013,0.014,0.016,0.055,0.021,0.077,0.038,0.028,0.046,0.006,0.031,0.031,0.042,0.017,0.035,0.035,0.022,0.013,0.013,0.019,0.019,0.022,0.02,0.04,0.023,0.025,0.032,0.066,0.012,0.009,0.036,0.014,0.011,0.025,0.011,0.047,0.046,0.019,0.03
"cg22513888",0.024,0.02,0.032,0.029,0.039,0.028,0.034,0.021,0.021,0.029,0.023,0.025,0.025,0.025,0.019,0.029,0.014,0.029,0.025,0.13,0.035,0.039,0.056,0.022,0.022,0.012,0.041,0.029,0.021,0.017,0.016,0.03,0.054,0.022,0.038,0.015,0.023,0.013,0.029,0.033,0.017,0.019,0.06,0.022,0.026,0.028,0.02,0.021,0.027,0.024,0.03,0.03,0.03,0.033,0.035,0.02,0.077,0.03,0.023,0.016,0.06,0.016,0.031,0.016,0.03,0.019,0.044,0.045,0.035,0.025,0.016,0.019,0.032,0.032,0.04,0.037,0.032,0.041,0.024,0.038,0.04,0.019,0.018,0.026,0.028,0.028,0.03,0.025,0.065,0.038,0.02,0.009,0.049,0.046,0.021,0.018,0.012,0.025,0.016,0.031
"cg00584885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979,0,0.934,0.915,0.96,0,0,0,0,0,0,0,0,0,0,0,0.861,0,0,0,0,0,0,0,0,0,0,0
"cg26198430",0.009,0.009,0.004,0.008,0.004,0.009,0.006,0.009,0.005,0.01,0.005,0.008,0.007,0.005,0.005,0.006,0.009,0.01,0.004,0.005,0.03,0.007,0.008,0.004,0.004,0.005,0.007,0.008,0.006,0.006,0.006,0.011,0.005,0.005,0.012,0.004,0.008,0.004,0.006,0.004,0.005,0.007,0.014,0.005,0.005,0.009,0.007,0.006,0.011,0.001,0.006,0.008,0.007,0.006,0.005,0.011,0.018,0.005,0.004,0.018,0.008,0.007,0.005,0.004,0.008,0.004,0.005,0.008,0.005,0.004,0,0.007,0.012,0.005,0,0.003,0.009,0.013,0,0,0,0.002,0.009,0.014,0.01,0.008,0,0.008,0.004,0.017,0.016,0.012,0.006,0.008,0.007,0.012,0.015,0.003,0.01,0.008
"cg11105884",0.975,0.929,0.974,0.951,0.982,0.979,0.983,0.968,0.982,0.969,0.976,0.911,0.966,0.975,0.972,0.96,0.968,0.958,0.951,0.972,0.963,0.972,0.968,0.973,0.97,0.957,0.974,0.978,0.975,0.958,0.988,0.962,0.968,0.978,0.958,0.97,0.964,0.971,0.973,1,0.965,0.936,0.956,0.97,0.95,0.959,0.971,0.985,0.97,0.981,0.967,0.978,0.975,0.959,0.982,0.972,0.973,0.956,0.973,0.931,0.955,0.976,0.982,0.975,0.977,0.988,0.977,0.971,0.981,0.965,0.945,0.968,0.963,0.971,0.967,0.957,0.972,0.958,0.958,0.985,0.94,0.959,0.97,0.947,0.969,0.958,0.946,0.966,0.893,0.96,0.944,0.975,0.965,0.95,0.968,0.957,0.953,0.953,0.989,0.957
"cg06198398",0,0.007,0.001,0.007,0.011,0,0.007,0.031,0,0.01,0,0,0,0.003,0.004,0.003,0.003,0.03,0.001,0,0.002,0,0,0,0,0.001,0.013,0.001,0,0.001,0.003,0,0.005,0.003,0.013,0.008,0.001,0.007,0,0.018,0.002,0.014,0.007,0.005,0.001,0.009,0.004,0.001,0,0.021,0.002,0.016,0.013,0.039,0.001,0.008,0,0.02,0.001,0.011,0,0.009,0.004,0,0.001,0,0,0,0.009,0.005,0.007,0.007,0.01,0.06,0.011,0.017,0.027,0.006,0.02,0.015,0.017,0.024,0.004,0.021,0.008,0.019,0.016,0.011,0.032,0,0.013,0.024,0.041,0.005,0.016,0.01,0.022,0.008,0.006,0.018
"cg08412316",0,0,0,0.928,0,0,0,0.93,0,0,0,0.902,0,0,0,0,0,0.915,0,0,0,0,0,0,0,0,0,0.938,0,0,0,0,0,0,0.902,0,0,0,0,0.893,0,0.919,0,0.923,0,0,0,0,0.964,0.868,0,0,0,0.928,0,0,0,0.877,0,0.914,0,0,0,0,0,0,0,0,0,0,0.861,0.941,0.909,0.838,0.859,0.919,0.871,0.926,0.923,0.918,0.895,0.869,0.873,0.893,0.832,0.886,0.891,0.972,0.917,0.947,0.846,0.928,0,0.942,0.85,0.796,0.883,0.764,0.892,0.877
"cg14386202",0.383,0.359,0.213,0.369,0.351,0.292,0.285,0.309,0.23,0.257,0.308,0.017,0.029,0.357,0.278,0.349,0.037,0.323,0.017,0.189,0.255,0.325,0.026,0.036,0.061,0.026,0.319,0.301,0.378,0.311,0.383,0.362,0.331,0.335,0.235,0.025,0.399,0.033,0.013,0.214,0.282,0.329,0.343,0.034,0.311,0.205,0.292,0.298,0.298,0.351,0.323,0.285,0.359,0.036,0.031,0.262,0.014,0.368,0.261,0.371,0.015,0.284,0.334,0.333,0.436,0.041,0.245,0.338,0.341,0.261,0.057,0.058,0.092,0.1,0.085,0.05,0.115,0.098,0.072,0.064,0.07,0.052,0.089,0.125,0.067,0.036,0.144,0.08,0.065,0.088,0.09,0.068,0.105,0.071,0.112,0.124,0.125,0.342,0.069,0.062
"cg08513520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764,0,0.777,0,0.816,0,0,0,0,0,0,0,0,0,0,0,0.772,0,0,0,0,0,0,0,0,0,0,0
"cg02186298",0.029,0.043,0.022,0.037,0.031,0.036,0.036,0.023,0.043,0.039,0.016,0.024,0.046,0.023,0.024,0.031,0.024,0.028,0.043,0.037,0.028,0.014,0.036,0.046,0.04,0.026,0.037,0.029,0.02,0.036,0.032,0.02,0.024,0.032,0.014,0.037,0.04,0.031,0.032,0.027,0.036,0.045,0.027,0.028,0.032,0.021,0.046,0.032,0.044,0.027,0.022,0.033,0.016,0.024,0.026,0.039,0.032,0.026,0.035,0.034,0.039,0.038,0.034,0.032,0.033,0.032,0.024,0.032,0.027,0.035,0.042,0.016,0.024,0.018,0.043,0.022,0.033,0.019,0.01,0.027,0.011,0.021,0.022,0.021,0.019,0.044,0.024,0.028,0.029,0.025,0.018,0.022,0.012,0.019,0.022,0.018,0.018,0.013,0.021,0.03
"cg14119190",0.832,0.865,0.816,0.863,0.866,0.854,0.827,0.898,0.811,0.856,0.847,0.857,0.836,0.838,0.835,0.858,0.853,0.862,0.819,0.801,0.791,0.808,0.789,0.803,0.846,0.82,0.881,0.846,0.847,0.818,0.877,0.82,0.826,0.86,0.845,0.828,0.847,0.827,0.783,0.881,0.823,0.862,0.789,0.842,0.862,0.856,0.819,0.824,0.833,0.895,0.806,0.832,0.863,0.88,0.885,0.831,0.845,0.883,0.783,0.847,0.788,0.86,0.824,0.846,0.867,0.835,0.795,0.835,0.85,0.844,0.797,0.847,0.854,0.861,0.841,0.84,0.848,0.842,0.838,0.867,0.861,0.849,0.855,0.855,0.845,0.845,0.82,0.851,0.826,0.823,0.849,0.835,0.833,0.82,0.859,0.861,0.862,0.851,0.846,0.818
"cg01142152",0.012,0.014,0.022,0.013,0.011,0.03,0.01,0.031,0.023,0.027,0.02,0.038,0.008,0.01,0.008,0.01,0.018,0.027,0.024,0.019,0.02,0.017,0.037,0.022,0.006,0.015,0.012,0.013,0.015,0.012,0.016,0.028,0.031,0.012,0.032,0.014,0.014,0.022,0.035,0.034,0.018,0.013,0.029,0.014,0.02,0.016,0.009,0.018,0.019,0.022,0.024,0.025,0.025,0.033,0.011,0.009,0.013,0.031,0.04,0.03,0.009,0.016,0.02,0.031,0.018,0.008,0.01,0.013,0.01,0.038,0,0,0,0.015,0.014,0.013,0.015,0.005,0.001,0.024,0.014,0,0.028,0.02,0.036,0,0.031,0.019,0.031,0.009,0.02,0.085,0.016,0.022,0.031,0.017,0.013,0.018,0.021,0.022
"cg17329304",0.046,0.046,0.069,0.051,0.025,0.032,0.036,0.035,0.06,0.041,0.039,0.026,0.028,0.06,0.02,0.034,0.029,0.062,0.029,0.05,0.036,0.04,0.038,0.075,0.062,0.03,0.025,0.05,0.023,0.039,0.046,0.045,0.049,0.055,0.036,0.039,0.041,0.038,0.033,0.037,0.073,0.026,0.05,0.042,0.04,0.026,0.049,0.046,0.05,0.033,0.041,0.048,0.017,0.039,0.031,0.052,0.027,0.02,0.033,0.025,0.026,0.075,0.038,0.036,0.022,0.035,0.036,0.046,0.02,0.047,0.071,0.053,0.057,0.054,0.038,0.071,0.159,0.048,0.048,0.051,0.05,0.087,0.041,0.064,0.023,0.043,0.059,0.054,0.13,0.063,0.061,0.049,0.056,0.06,0.055,0.069,0.075,0.077,0.07,0.067
"cg03966708",0,0,0,0.965,0,0,0,0.993,0,0,0,0,0,0,0,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988,0,0,0,0,0.997,0,0,0,0.991,0,0,0,0,0,0.994,0,0,0,0.997,0,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993,0.983,0.991,0.934,0.988,0.978,0.969,0.996,0.993,0.999,0.978,0.992,0.989,0.991,0.984,0.998,1,0.984,0.99,0.992,0.998,0,0.992,0.991,0.987,0.992,0.982,0.989,0.979
"cg23697796",0.499,0.51,0.389,0.515,0.364,0.444,0.451,0.51,0.444,0.322,0.521,0.558,0.367,0.305,0.502,0.397,0.66,0.428,0.676,0.352,0.217,0.421,0.377,0.208,0.378,0.471,0.516,0.286,0.533,0.536,0.593,0.456,0.437,0.679,0.522,0.511,0.374,0.497,0.41,0.466,0.39,0.586,0.376,0.466,0.466,0.392,0.546,0.45,0.444,0.548,0.39,0.481,0.555,0.574,0.645,0.489,0.391,0.81,0.412,0.477,0.47,0.561,0.453,0.388,0.75,0.288,0.595,0.395,0.567,0.58,0.144,0.233,0.221,0.221,0.387,0.353,0.298,0.196,0.269,0.256,0.165,0.197,0.198,0.356,0.263,0.21,0.322,0.317,0.436,0.168,0.141,0.488,0.217,0.291,0.269,0.229,0.338,0.183,0.255,0.377
